index,latitude,longitude,area(m²),bioma
517,-8.62,-63.1075,8521583.959064988,Amazonia
518,-8.61,-54.575,2434800.990220948,Amazonia
519,-8.62,-70.94,1217369.147342679,Amazonia
520,-8.63,-63.03,10956039.762095787,Amazonia
521,-8.62,-55.09,1217369.1473448698,Amazonia
522,-8.63,-66.64,1217337.7634047156,Amazonia
523,-8.63,-55.17,1217337.7634047156,Amazonia
524,-8.63,-50.69,8521364.271472955,Amazonia
525,-8.619348,-66.759783,17043104.89699058,Amazonia
526,-8.645,-66.55833299999999,6086468.8038277365,Amazonia
527,-8.653182000000001,-63.267727,8520861.151617967,Amazonia
528,-8.65,-67.06,1217274.886988709,Amazonia
529,-8.655,-66.825,3651793.1684848,Amazonia
530,-8.65,-64.19,1217274.886984328,Amazonia
531,-8.65,-63.12,1217274.886988709,Amazonia
532,-8.65,-50.71,1217274.886985423,Amazonia
533,-8.660556,-67.128333,9738010.10488658,Amazonia
534,-8.669,-66.949,6086090.821806745,Amazonia
535,-8.668125,-66.52875,17041092.092023775,Amazonia
536,-8.66,-63.24,1217243.394515047,Amazonia
537,-8.675,-66.97,2434392.166907624,Amazonia
538,-8.681667,-71.01,7303018.5319240065,Amazonia
539,-8.68,-67.17,1217180.3010440741,Amazonia
540,-8.68,-66.78,1217180.3010440741,Amazonia
541,-8.68,-63.125,2434360.6020881482,Amazonia
542,-8.685,-62.965,4868658.002179482,Amazonia
543,-8.68,-51.29,1217180.3010451694,Amazonia
544,-8.695,-71.035,3651414.46296514,Amazonia
545,-8.69,-69.55,1217148.7000478576,Amazonia
546,-8.686817999999999,-66.714091,10954464.559714098,Amazonia
547,-8.690455,-63.06045500000001,7302860.526935258,Amazonia
548,-8.69,-54.9,3651446.100135906,Amazonia
549,-8.7,-70.74,1217117.0628749006,Amazonia
550,-8.71,-66.915,2434170.7790679308,Amazonia
551,-8.71,-66.66,1217085.38953287,Amazonia
552,-8.71,-63.18,1217085.3895339654,Amazonia
553,-8.72,-66.7,1217053.6800195752,Amazonia
554,-8.72,-66.69,1217053.6800195752,Amazonia
555,-8.72,-66.67,1217053.6800195752,Amazonia
556,-8.714333,-67.120333,15821919.662169054,Amazonia
557,-8.7275,-63.325,6085173.090695099,Amazonia
558,-8.726111,-66.578333,14604548.778495073,Amazonia
559,-8.726666999999999,-54.9,8519248.70505188,Amazonia
560,-8.73,-71.045,2434043.868667842,Amazonia
561,-8.73,-68.92,1217021.9343361114,Amazonia
562,-8.7125,-66.66166700000001,25558475.57866948,Amazonia
563,-8.730714,-63.265,6085077.8536414215,Amazonia
564,-8.74,-68.93,1216990.1524770022,Amazonia
565,-8.745,-66.88,2433948.486926917,Amazonia
566,-8.745,-66.795,3650938.6394072063,Amazonia
567,-8.745,-54.995,4867896.973858216,Amazonia
568,-8.75,-67.43,1216958.334453201,Amazonia
569,-8.75,-67.2,1216958.334453201,Amazonia
570,-8.7575,-66.755,12169360.256652756,Amazonia
571,-8.75,-63.32,1216958.3344542962,Amazonia
572,-8.75,-50.055,2433916.668906402,Amazonia
573,-8.76,-63.985,2433852.96051408,Amazonia
574,-8.765,-50.035,4867642.14030207,Amazonia
575,-8.77,-69.045,2433789.179787991,Amazonia
576,-8.77,-66.61,1216894.589896186,Amazonia
577,-8.78,-70.88,1216862.6633662588,Amazonia
578,-8.785,-67.1,2433693.3640346117,Amazonia
579,-8.785,-63.175,4867386.728071414,Amazonia
580,-8.765,-63.01375,26771584.402417645,Amazonia
581,-8.795,-66.795,3650460.103143556,Amazonia
582,-8.786429,-63.485,3650524.064702965,Amazonia
583,-8.8,-67.62,1216798.7018079453,Amazonia
584,-8.8,-67.28,1216798.70180685,Amazonia
585,-8.8,-66.78,1216798.70180685,Amazonia
586,-8.780714,-66.69357099999999,31638843.02654787,Amazonia
587,-8.791667,-66.735,6084121.395986185,Amazonia
588,-8.798333,-66.585,24335973.13198135,Amazonia
589,-8.8,-71.045,7300792.138507334,Amazonia
590,-8.8025,-66.64,8517654.87420955,Amazonia
591,-8.815,-69.31,4867002.524730984,Amazonia
592,-8.815,-67.07,4867002.524727698,Amazonia
593,-8.835,-54.95,2433372.832944812,Amazonia
594,-8.843,-66.737,12166542.548714293,Amazonia
595,-8.829,-62.465,12167121.023562133,Amazonia
596,-8.845,-54.825,4866617.019490099,Amazonia
597,-8.862143,-61.440714,8516306.039854258,Amazonia
598,-8.86,-71.28,1216605.9491902404,Amazonia
599,-8.868333,-66.67611099999999,32847485.88265183,Amazonia
600,-8.92,-62.555,2432823.7895785463,Amazonia
601,-8.93,-67.62,1216379.4258404346,Amazonia
602,-8.93,-64.245,2432758.8516786788,Amazonia
603,-8.931364,-51.321364,14596292.92459158,Amazonia
604,-8.94,-62.21,1216346.9207301894,Amazonia
605,-8.935526,-67.021842,14596487.521363268,Amazonia
606,-8.96,-71.25,1216281.8020572416,Amazonia
607,-8.96,-67.01,1216281.8020572416,Amazonia
608,-8.96,-61.5,1216281.8020561463,Amazonia
609,-8.960455,-62.017727,12162850.525670612,Amazonia
610,-8.97,-71.26,1216249.1884879672,Amazonia
611,-8.975,-67.18,2432465.7272605873,Amazonia
612,-8.97,-67.0,1216249.1884879672,Amazonia
613,-8.97,-62.425,4864996.717800319,Amazonia
614,-8.98,-71.59,1216216.5387682389,Amazonia
615,-8.98,-67.01,1216216.5387715246,Amazonia
616,-8.98,-67.0,1216216.5387682389,Amazonia
617,-8.98,-66.99,1216216.5387682389,Amazonia
618,-8.975,-66.11,4864931.4545156965,Amazonia
619,-8.98,-62.42,1216216.5387682389,Amazonia
620,-8.98,-50.09,1216216.5387682389,Amazonia
621,-8.995,-67.015,3648486.1146397525,Amazonia
622,-8.99,-67.01,1216183.8528958657,Amazonia
623,-8.99,-67.0,1216183.8528958657,Amazonia
624,-8.986429,-62.415,3648584.24455997,Amazonia
625,-8.986111,-50.069444,4864768.097456931,Amazonia
626,-8.991667,-63.60055600000001,6080919.192178423,Amazonia
627,-9.015,-61.995,4864407.90215594,Amazonia
628,-9.02,-66.94,1216085.5783771174,Amazonia
629,-9.026111,-67.479444,4864243.82209795,Amazonia
630,-9.027,-63.775,7296414.97885547,Amazonia
631,-9.04,-62.47,1216019.881288142,Amazonia
632,-9.039444,-65.983889,10944145.956530416,Amazonia
633,-9.045,-63.965,3647993.838327374,Amazonia
634,-9.055,-64.495,3647895.0577449836,Amazonia
635,-9.055,-58.925,4863882.036268981,Amazonia
636,-9.06,-65.901667,9727566.29448798,Amazonia
637,-9.0775,-51.5275,14590689.289989986,Amazonia
638,-9.075,-64.245,4863618.2358098915,Amazonia
639,-9.069,-60.625,8511513.365850307,Amazonia
640,-9.08,-54.435,7295328.247816695,Amazonia
641,-9.081667,-66.05,7295295.236615428,Amazonia
642,-9.08,-63.84,1215888.0533507434,Amazonia
643,-9.085,-61.12,2431743.059358526,Amazonia
644,-9.09,-67.37,1215855.0060066876,Amazonia
645,-9.095,-63.825,3647531.9345244574,Amazonia
646,-9.09,-63.24,1215855.006004497,Amazonia
647,-9.09,-62.685,2431710.012008994,Amazonia
648,-9.091667,-61.261667,8510984.969748095,Amazonia
649,-9.1,-71.61,1215821.9225165588,Amazonia
650,-9.105,-56.745,3647399.528283844,Amazonia
651,-9.109444,-60.959444,8510455.272501163,Amazonia
652,-9.12,-65.285,2431511.29422026,Amazonia
653,-9.12,-59.07,1215755.6471112252,Amazonia
654,-9.142647,-65.322647,24313916.87683719,Amazonia
655,-9.126111,-68.999444,4862923.012701478,Amazonia
656,-9.13,-67.31,1215722.455196021,Amazonia
657,-9.13,-67.21,1215722.4551949254,Amazonia
658,-9.135,-67.001667,4862790.136630917,Amazonia
659,-9.14,-71.63,1215689.2271435051,Amazonia
660,-9.14,-67.3,1215689.2271446004,Amazonia
661,-9.14,-65.47,1215689.2271435051,Amazonia
662,-9.145,-62.261667,4862657.115984827,Amazonia
663,-9.145,-62.221667,6078379.60732473,Amazonia
664,-9.155,-68.06,7293835.876696851,Amazonia
665,-9.155,-65.575,3646934.588513089,Amazonia
666,-9.15,-65.48,1215655.9629482026,Amazonia
667,-9.15587,-62.389783,42547358.39377055,Amazonia
668,-9.155,-60.935,4862557.251129773,Amazonia
669,-9.164091,-56.802273,23096730.21892973,Amazonia
670,-9.16,-67.01,1215622.6626188748,Amazonia
671,-9.16,-63.8,1215622.6626144936,Amazonia
672,-9.16,-62.37,3646867.987853338,Amazonia
673,-9.161667,-61.49166700000001,8509358.566037787,Amazonia
674,-9.16,-56.88,1215622.6626144936,Amazonia
675,-9.17,-63.79,1215589.3261456646,Amazonia
676,-9.17,-57.465,2431178.65229352,Amazonia
677,-9.17,-56.9,1215589.3261456646,Amazonia
678,-9.185,-68.341667,6077712.950208533,Amazonia
679,-9.185,-65.925,4862156.9966690065,Amazonia
680,-9.18,-56.73,1215555.953539525,Amazonia
681,-9.19,-65.695,2431045.0895899567,Amazonia
682,-9.19,-65.56,1215522.5447949786,Amazonia
683,-9.19,-63.34,1215522.544797169,Amazonia
684,-9.195,-56.845,9724046.578845544,Amazonia
685,-9.2,-66.13,1215489.0999164074,Amazonia
686,-9.166818,-67.025,26742462.16495103,Amazonia
687,-9.179286,-58.357857,23094827.47445193,Amazonia
688,-9.197308,-65.423462,17017248.556710098,Amazonia
689,-9.2025,-63.28,8508490.55303797,Amazonia
690,-9.201667,-60.485,6077478.908325488,Amazonia
691,-9.205,-63.475,3646400.33772403,Amazonia
692,-9.205,-63.315,4861889.437644818,Amazonia
693,-9.205,-60.565,4861889.437640437,Amazonia
694,-9.21,-67.88,1215455.6189027159,Amazonia
695,-9.201667,-66.13166700000001,8508457.072025372,Amazonia
696,-9.215,-63.885,4861755.4413220035,Amazonia
697,-9.220385,-65.87576899999999,8507988.193312926,Amazonia
698,-9.22,-64.59,1215422.1017582852,Amazonia
699,-9.225,-60.335,4861621.300465276,Amazonia
700,-9.22,-57.36,13369643.010923728,Amazonia
701,-9.225,-51.54,2430810.650232638,Amazonia
702,-9.23,-69.27,1215388.5484732578,Amazonia
703,-9.241,-65.741,9722906.815191392,Amazonia
704,-9.235,-65.365,3646132.056013865,Amazonia
705,-9.23,-64.6,1215388.5484732578,Amazonia
706,-9.23,-64.58,1215388.5484754485,Amazonia
707,-9.239545,-62.404091,8507551.85613171,Amazonia
708,-9.24,-67.14,1215354.959064063,Amazonia
709,-9.239167,-65.625833,7292163.307660642,Amazonia
710,-9.24,-65.61,1215354.9590618724,Amazonia
711,-9.24,-63.51,1215354.9590618724,Amazonia
712,-9.245,-60.885,12153448.605599035,Amazonia
713,-9.24,-51.52,3646064.877189998,Amazonia
714,-9.245,-50.771667,6076741.169766143,Amazonia
715,-9.25,-67.15,1215321.3335219382,Amazonia
716,-9.246111,-65.59944399999999,4861318.959616734,Amazonia
717,-9.227439,-65.508902,51047588.09864412,Amazonia
718,-9.25,-65.375,2430642.6670373045,Amazonia
719,-9.25,-64.39,3645964.0005559567,Amazonia
720,-9.25,-63.795,2430642.6670373045,Amazonia
721,-9.25,-63.44,1215321.333520843,Amazonia
722,-9.25,-63.42,1215321.3335186522,Amazonia
723,-9.25,-60.33,1215321.3335186522,Amazonia
724,-9.265,-67.905,4861083.291762804,Amazonia
725,-9.26,-63.73,1215287.671843598,Amazonia
726,-9.26,-63.525,2430575.343685005,Amazonia
727,-9.26,-63.43,1215287.671840312,Amazonia
728,-9.265,-63.365,3645795.6199246817,Amazonia
729,-9.26,-60.825,2430575.343685005,Amazonia
730,-9.26,-60.34,1215287.6718425024,Amazonia
731,-9.265,-56.88,2430541.645878116,Amazonia
732,-9.256429,-50.740714,6076505.682567002,Amazonia
733,-9.27,-67.96,1215253.9740388992,Amazonia
734,-9.27,-65.805,2430507.9480777984,Amazonia
735,-9.275,-61.00166700000001,6076202.402322526,Amazonia
736,-9.27,-60.81,1215253.9740388992,Amazonia
737,-9.28,-62.125,2430440.4802047326,Amazonia
738,-9.28,-61.02,1215220.2401023663,Amazonia
739,-9.28,-61.01,1215220.2401023663,Amazonia
740,-9.266,-62.199,17013858.37483236,Amazonia
741,-9.286538,-65.834231,10936779.432171447,Amazonia
742,-9.275,-65.44375,15798065.452696148,Amazonia
743,-9.282273,-62.38045500000001,6076067.394321486,Amazonia
744,-9.295,-63.44,2430339.1338929865,Amazonia
745,-9.29,-61.01,1215186.4700416657,Amazonia
746,-9.295,-60.165,4860678.2677794015,Amazonia
747,-9.286429,-56.260714,6075999.89032973,Amazonia
748,-9.29,-56.14,1215186.4700438562,Amazonia
749,-9.305,-67.765,4860542.970763116,Amazonia
750,-9.3,-65.61,1215152.6638491305,Amazonia
751,-9.3,-57.17,1215152.6638491305,Amazonia
752,-9.305,-56.945,4860542.970763116,Amazonia
753,-9.31,-65.61,1215118.8215324278,Amazonia
754,-9.32,-66.63,1215084.9430915574,Amazonia
755,-9.32,-64.25,1215084.9430937478,Amazonia
756,-9.325,-60.49,2430135.971608219,Amazonia
757,-9.335,-65.825,3645119.1348706367,Amazonia
758,-9.335,-63.275,4860136.2126926165,Amazonia
759,-9.335,-57.565,4860136.2126926165,Amazonia
760,-9.33,-50.52,3645153.085556557,Amazonia
761,-9.34,-65.93,1215017.077826361,Amazonia
762,-9.34,-65.585,2430034.1556549123,Amazonia
763,-9.34,-65.545,2430034.155652722,Amazonia
764,-9.34,-57.6,1215017.0778241705,Amazonia
765,-9.35,-65.565,2429966.1820237846,Amazonia
766,-9.355,-65.54,4859864.318164822,Amazonia
767,-9.35,-65.53,1214983.0910118923,Amazonia
768,-9.36,-65.55,1214949.068072161,Amazonia
769,-9.36,-56.68,1214949.0680710657,Amazonia
770,-9.36,-56.335,2429898.1361421314,Amazonia
771,-9.36,-50.715,2429898.1361421314,Amazonia
772,-9.327083,-65.57875,71689024.79634154,Amazonia
773,-9.355,-50.481667,9719796.573838793,Amazonia
774,-9.361667,-66.575,9719524.354201157,Amazonia
775,-9.375,-65.572333,31587380.369627994,Amazonia
776,-9.365,-56.565,3644779.0860864944,Amazonia
777,-9.375,-54.79,4859625.940850457,Amazonia
778,-9.37,-50.81,1214915.009009357,Amazonia
779,-9.370263,-66.519211,17008741.755158126,Amazonia
780,-9.38,-64.435,2429761.8276535342,Amazonia
781,-9.376429,-61.040714,6074472.759496824,Amazonia
782,-9.385,-50.8,2429727.6963500613,Amazonia
783,-9.395,-67.171667,6074165.577759002,Amazonia
784,-9.395,-64.582778,7289046.527705558,Amazonia
785,-9.398,-65.49,13363041.15999986,Amazonia
786,-9.415,-63.65,2429522.5834522448,Amazonia
787,-9.41,-61.99,1214778.411555895,Amazonia
788,-9.42,-68.575,2429488.3437905083,Amazonia
789,-9.42,-64.4,1214744.1718974446,Amazonia
790,-9.42,-64.36,1214744.1718974446,Amazonia
791,-9.425,-63.52,4858942.411802779,Amazonia
792,-9.43,-50.84,1214709.8961170171,Amazonia
793,-9.44,-65.51,1214675.5842222788,Amazonia
794,-9.436429,-64.375,3644061.064563765,Amazonia
795,-9.44,-50.83,1214675.5842233743,Amazonia
796,-9.439,-57.051,6073412.196896203,Amazonia
797,-9.455,-50.84,2429248.088299817,Amazonia
798,-9.446429,-63.653571,10931942.721511457,Amazonia
799,-9.46,-63.1,1214606.8520876816,Amazonia
800,-9.465,-62.525,7287503.431573225,Amazonia
801,-9.475,-68.51,2429110.4073491427,Amazonia
802,-9.47,-66.03,1214572.4318511083,Amazonia
803,-9.480556,-63.57166700000001,7287262.2732203975,Amazonia
804,-9.485,-59.415,3643544.9415593343,Amazonia
805,-9.480714,-58.150714,9716269.239282792,Amazonia
806,-9.503,-66.743,10930255.04644077,Amazonia
807,-9.495,-66.655,4857944.874967973,Amazonia
808,-9.495,-64.295,3643475.920517922,Amazonia
809,-9.495,-63.865,3643475.9205201124,Amazonia
810,-9.5,-65.59,1214468.9544566222,Amazonia
811,-9.508333,-64.315,4857772.087638403,Amazonia
812,-9.5,-64.3,1214468.9544544318,Amazonia
813,-9.5,-63.235,2428937.908908864,Amazonia
814,-9.5,-62.4,1214468.9544566222,Amazonia
815,-9.500833,-51.906667,8501317.173651693,Amazonia
816,-9.51,-64.3,1214434.3897671893,Amazonia
817,-9.51,-63.275,2428868.7795343786,Amazonia
818,-9.51,-62.52,1214434.3897671893,Amazonia
819,-9.515,-62.39,2428834.1787350164,Amazonia
820,-9.515,-59.738333,8500936.925971143,Amazonia
821,-9.52,-63.575,2428799.577935654,Amazonia
822,-9.52,-55.02,1214399.788967827,Amazonia
823,-9.525,-64.488333,6071929.671030412,Amazonia
824,-9.53,-60.8425,7286156.203241779,Amazonia
825,-9.53,-61.16,1214365.1520618217,Amazonia
826,-9.53,-55.03,1214365.1520629171,Amazonia
827,-9.532059,-64.404412,35216656.84207183,Amazonia
828,-9.545,-63.56,2428626.248970291,Amazonia
829,-9.54,-63.45,1214330.4790447915,Amazonia
830,-9.55,-66.595,2428591.539842237,Amazonia
831,-9.546429,-65.65071400000001,6071548.2678617025,Amazonia
832,-9.555,-64.645,3642852.564538515,Amazonia
833,-9.55,-64.58,1214295.7699222136,Amazonia
834,-9.55,-63.46,1214295.7699222136,Amazonia
835,-9.55,-56.825,4857183.043580022,Amazonia
836,-9.56,-64.64,1214261.0246940877,Amazonia
837,-9.56,-62.81,1214261.0246929924,Amazonia
838,-9.560172,-59.759138,31570785.522702,Amazonia
839,-9.56,-59.74,1214261.0246897065,Amazonia
840,-9.57,-68.97,1214226.2433560323,Amazonia
841,-9.575,-66.29,2428417.669265176,Amazonia
842,-9.571667,-64.63166700000001,8499583.631271275,Amazonia
843,-9.559444,-64.296111,15785635.959904967,Amazonia
844,-9.57,-64.195,4856904.937310915,Amazonia
845,-9.569545,-57.06045500000001,6071131.180671329,Amazonia
846,-9.58,-68.96,1214191.425911334,Amazonia
847,-9.58,-65.79,1214191.425911334,Amazonia
848,-9.58,-65.77,1214191.425912429,Amazonia
849,-9.5925,-64.46,7284939.361990478,Amazonia
850,-9.591667,-63.565,6070817.679279707,Amazonia
851,-9.586429,-65.755,3642504.5706521287,Amazonia
852,-9.59,-65.02,1214156.5723698498,Amazonia
853,-9.595,-63.775,3642399.937804532,Amazonia
854,-9.59,-57.055,2428313.1447375086,Amazonia
855,-9.595,-54.63,2428278.255080619,Amazonia
856,-9.6,-65.03,1214121.6827162458,Amazonia
857,-9.589286,-64.34785699999999,13355791.786511455,Amazonia
858,-9.59125,-66.445,10927374.045029707,Amazonia
859,-9.596852,-59.353889,35210016.38741033,Amazonia
860,-9.605,-65.425,4856416.879366393,Amazonia
861,-9.613235,-65.167353,21853421.597418576,Amazonia
862,-9.602778,-64.09944399999999,12140937.276740432,Amazonia
863,-9.605,-57.215,4856416.879362012,Amazonia
864,-9.615,-64.485,4856277.104151547,Amazonia
865,-9.61,-64.28,1214086.7569669508,Amazonia
866,-9.61,-63.75,1214086.7569647604,Amazonia
867,-9.61,-59.36,1214086.7569669508,Amazonia
868,-9.605,-57.96,4856416.879362012,Amazonia
869,-9.625,-66.025,4856137.184527651,Amazonia
870,-9.62,-64.34,1214051.7951099179,Amazonia
871,-9.62,-63.78,1214051.7951099179,Amazonia
872,-9.62,-63.74,1214051.7951077272,Amazonia
873,-9.63,-64.54,1214016.7971528128,Amazonia
874,-9.635,-64.295,3642015.3574034525,Amazonia
875,-9.63,-63.81,1214016.797155003,Amazonia
876,-9.63,-63.79,1214016.7971528128,Amazonia
877,-9.645,-64.958333,4855891.982234059,Amazonia
878,-9.64,-61.85,1213981.763100017,Amazonia
879,-9.645,-57.17,4855891.982235154,Amazonia
880,-9.65,-65.42,1213946.6929416736,Amazonia
881,-9.658333,-64.985,4855681.416897949,Amazonia
882,-9.65,-63.76,1213946.6929405783,Amazonia
883,-9.644333,-63.705,15781376.643158535,Amazonia
884,-9.649444,-63.65944399999999,8497556.601979194,Amazonia
885,-9.655,-55.295,4855716.5592520535,Amazonia
886,-9.66,-66.3,1213911.5866865441,Amazonia
887,-9.671667,-64.101667,9711046.624830993,Amazonia
888,-9.661,-64.289,6069522.754981829,Amazonia
889,-9.67,-64.18,1213876.4443346288,Amazonia
890,-9.675,-56.765,4855435.420434541,Amazonia
891,-9.67,-55.425,2427752.888667067,Amazonia
892,-9.68,-64.125,2427682.5317696645,Amazonia
893,-9.671667,-57.205,12138834.475359473,Amazonia
894,-9.685,-68.605,4855294.634441783,Amazonia
895,-9.685,-58.455,4855294.634446164,Amazonia
896,-9.695,-64.96,2427576.8520353218,Amazonia
897,-9.7,-64.71,1213770.8006981672,Amazonia
898,-9.705,-64.425,3641241.8286196687,Amazonia
899,-9.706111,-65.919444,4854977.34257111,Amazonia
900,-9.7,-65.00818199999999,20634208.822328534,Amazonia
901,-9.715,-56.935,4854871.410175696,Amazonia
902,-9.72,-64.53,1213700.1911298349,Amazonia
903,-9.725,-61.445,4854730.046671603,Amazonia
904,-9.72,-59.055,2427400.3822596697,Amazonia
905,-9.725,-50.43,2427365.0233368967,Amazonia
906,-9.73,-64.65,1213664.8322059663,Amazonia
907,-9.73,-64.21,1213664.8322059663,Amazonia
908,-9.74,-65.63,1213629.4371885976,Amazonia
909,-9.745,-64.875,4854446.8865436055,Amazonia
910,-9.745,-63.975,3640852.8804614963,Amazonia
911,-9.755,-65.615,4854305.089941607,Amazonia
912,-9.755,-64.09,2427152.544969708,Amazonia
913,-9.75,-63.765,2427188.01216641,Amazonia
914,-9.75,-52.27,1213594.00608211,Amazonia
915,-9.76,-62.6,1213558.5388843126,Amazonia
916,-9.76,-64.1575,7281386.66442003,Amazonia
917,-9.774412,-64.75970600000001,23056759.726873893,Amazonia
918,-9.779167,-64.060833,9707864.35823414,Amazonia
919,-9.78,-53.25,1213487.4962235515,Amazonia
920,-9.795,-64.14,2426868.229965807,Amazonia
921,-9.79,-53.3,1213451.9207605878,Amazonia
922,-9.79,-53.26,1213451.9207594926,Amazonia
923,-9.79,-51.07,1213451.9207594926,Amazonia
924,-9.805,-64.815,4853593.941551616,Amazonia
925,-9.805,-64.22166700000001,6067010.2507612165,Amazonia
926,-9.8,-53.29,1213416.3092063144,Amazonia
927,-9.8,-53.27,1213416.3092063144,Amazonia
928,-9.815,-64.65,2426725.6394163338,Amazonia
929,-9.82,-64.495,4853379.875302621,Amazonia
930,-9.82,-63.21,3640034.933541615,Amazonia
931,-9.83,-64.205,2426618.516078896,Amazonia
932,-9.835,-63.9,2426582.760184576,Amazonia
933,-9.835,-60.7625,6066474.778407504,Amazonia
934,-9.83,-58.49,1213309.2580372577,Amazonia
935,-9.84,-64.76,1213273.5021440324,Amazonia
936,-9.84,-53.75,1213273.5021462229,Amazonia
937,-9.833571,-64.090714,12132913.72876107,Amazonia
938,-9.85,-64.15,1213237.7101726409,Amazonia
939,-9.865,-67.175,4852735.800184312,Amazonia
940,-9.86,-66.84,1213201.8821165115,Amazonia
941,-9.855625,-64.2825,12132233.64515637,Amazonia
942,-9.871,-64.199,7279031.935914378,Amazonia
943,-9.86,-64.16,1213201.882113226,Amazonia
944,-9.86,-64.14,1213201.8821154165,Amazonia
945,-9.871667,-58.325,6065865.917935448,Amazonia
946,-9.887,-53.28166700000001,20623247.433034588,Amazonia
947,-9.895,-67.915,4852304.781071578,Amazonia
948,-9.885,-64.27,7278672.82547859,Amazonia
949,-9.895,-53.57,2426152.3905335986,Amazonia
950,-9.9,-65.16,1213058.209077473,Amazonia
951,-9.9,-64.925,2426116.418157137,Amazonia
952,-9.905,-64.25,4852160.819401734,Amazonia
953,-9.91,-57.405,9704177.49674717,Amazonia
954,-9.915,-63.19,2426008.3567118016,Amazonia
955,-9.909167,-57.510833,10917199.733450372,Amazonia
956,-9.92,-59.835,2425972.3121822933,Amazonia
957,-9.92,-53.58,1212986.156088956,Amazonia
958,-9.925,-66.805,4851872.463142665,Amazonia
959,-9.93,-64.94,1212950.0754779957,Amazonia
960,-9.93,-60.13,1212950.0754779957,Amazonia
