index,latitude,longitude,area(m²),bioma
523,-6.37,-49.7,1223509.4058223695,Amazonia
524,-6.39,-55.26,1223462.915415105,Amazonia
525,-6.39,-52.59,1223462.915415105,Amazonia
526,-6.4,-55.92,1223439.6157333318,Amazonia
527,-6.396429,-52.570714,6117244.678026917,Amazonia
528,-6.4,-48.34,1223439.6157311413,Amazonia
529,-6.405714,-55.289286,12234302.70434168,Amazonia
530,-6.415,-51.9,2446809.187137176,Amazonia
531,-6.4,-49.773333,8564100.537158225,Amazonia
532,-6.41,-48.35,1223416.2797280522,Amazonia
533,-6.415,-48.33,2446809.1871327944,Amazonia
534,-6.425,-62.535,4893524.812353813,Amazonia
535,-6.42,-55.29,3670178.7222240837,Amazonia
536,-6.42,-49.655,9787096.40566461,Amazonia
537,-6.435,-55.525,4893431.105158963,Amazonia
538,-6.4289999999999985,-55.035,19574145.812454198,Amazonia
539,-6.43,-55.04,1223369.4987688784,Amazonia
540,-6.44,-52.56,1223346.0538116985,Amazonia
541,-6.45,-55.58,1223322.5725375838,Amazonia
542,-6.455,-55.348333,6116542.3099092925,Amazonia
543,-6.43625,-55.274375,17126985.2415189,Amazonia
544,-6.45,-52.58,1223322.5725375838,Amazonia
545,-6.446429,-52.545,3669991.198884675,Amazonia
546,-6.4525,-51.95,6116542.3099136725,Amazonia
547,-6.446429,-50.095,3669991.1988857705,Amazonia
548,-6.45,-49.865,2446645.145072977,Amazonia
549,-6.453333,-51.335556,22019711.69056047,Amazonia
550,-6.47,-55.45,1223275.501041835,Amazonia
551,-6.47,-53.525,2446551.002083669,Amazonia
552,-6.475,-51.075,3669802.9128994886,Amazonia
553,-6.48,-53.04,1223251.910819105,Amazonia
554,-6.475,-49.863889,6116306.734540986,Amazonia
555,-6.496538,-49.708846,23241265.577596843,Amazonia
556,-6.485,-51.84,2446480.1951029273,Amazonia
557,-6.486429,-54.925,3669708.4793856544,Amazonia
558,-6.495,-53.595,4892865.811428661,Amazonia
559,-6.49,-49.705,2446456.568565454,Amazonia
560,-6.5,-53.06,1223204.6214337943,Amazonia
561,-6.51,-67.975,2446361.8445336632,Amazonia
562,-6.54,-62.95,1223109.606899382,Amazonia
563,-6.54,-60.0,1223109.6068971916,Amazonia
564,-6.549,-54.989,6115452.620516738,Amazonia
565,-6.575,-51.105,3669089.940823907,Amazonia
566,-6.58,-52.405,2446028.02275231,Amazonia
567,-6.59,-55.13,1222990.0217197137,Amazonia
568,-6.59,-55.02,1222990.0217197137,Amazonia
569,-6.605,-56.105,4891815.858494539,Amazonia
570,-6.6,-55.07,1222965.9957583852,Amazonia
571,-6.61,-55.3,1222941.933488884,Amazonia
572,-6.61,-55.08,1222941.9334899792,Amazonia
573,-6.61,-55.04,1222941.9334899792,Amazonia
574,-6.61,-54.9,1222941.933488884,Amazonia
575,-6.61,-52.25,3668825.800467748,Amazonia
576,-6.635,-55.295,3668656.9288722114,Amazonia
577,-6.63,-49.865,2445787.400041964,Amazonia
578,-6.64,-55.37,1222869.5288291522,Amazonia
579,-6.64,-50.575,2445739.0576561145,Amazonia
580,-6.64,-49.66,1222869.5288291522,Amazonia
581,-6.645,-58.745,4891429.700316606,Amazonia
582,-6.645,-53.99,2445714.8501539216,Amazonia
583,-6.655,-63.17,2445666.3988599842,Amazonia
584,-6.65,-62.955,2445690.642660491,Amazonia
585,-6.65,-55.3,1222845.321328055,Amazonia
586,-6.65,-52.08,1222845.3213302456,Amazonia
587,-6.65,-49.65,1222845.3213291506,Amazonia
588,-6.66,-52.07,1222821.0775264518,Amazonia
589,-6.69,-55.12,1222748.128285748,Amazonia
590,-6.695,-55.08,2445471.867550344,Amazonia
591,-6.7,-52.36,1222723.7392645965,Amazonia
592,-6.71,-50.04,1222699.3139418436,Amazonia
593,-6.7116669999999985,-55.105,8558772.780560855,Amazonia
594,-6.74,-55.185,2445251.6403257656,Amazonia
595,-6.745,-53.855,4890454.1395975975,Amazonia
596,-6.74,-52.36,1222625.8201628828,Amazonia
597,-6.75,-55.14,1222601.249637011,Amazonia
598,-6.75,-52.37,1222601.249637011,Amazonia
599,-6.77,-55.23,1222551.9996804637,Amazonia
600,-6.7665380000000015,-55.122692,9780489.85422554,Amazonia
601,-6.785,-56.67,2445029.924788109,Amazonia
602,-6.780455,-54.994091,8557715.884908259,Amazonia
603,-6.795,-59.07,2444980.4570405744,Amazonia
604,-6.795,-49.095,4889960.91408553,Amazonia
605,-6.8,-55.12,1222477.8525099198,Amazonia
606,-6.802142999999999,-63.160714,8557394.43531807,Amazonia
607,-6.805,-52.045,4889861.8334015785,Amazonia
608,-6.805,-50.811667,4889837.045088005,Amazonia
609,-6.806429,-59.735,3667383.9808927537,Amazonia
610,-6.81,-59.32,1222453.0641930602,Amazonia
611,-6.81,-51.83,1222453.0641908695,Amazonia
612,-6.82,-59.33,1222428.239577885,Amazonia
613,-6.82,-59.31,1222428.2395800757,Amazonia
614,-6.84,-52.27,1222378.481462446,Amazonia
615,-6.85,-63.03,1222353.547961087,Amazonia
616,-6.85,-55.13,1222353.547961087,Amazonia
617,-6.86,-63.14,6111642.854550366,Amazonia
618,-6.86,-55.14,1222328.5781690793,Amazonia
619,-6.86,-55.05,1222328.5781668888,Amazonia
620,-6.895,-50.8,2444481.787094441,Amazonia
621,-6.89,-48.35,1222253.4510294502,Amazonia
622,-6.895,-48.275,4888963.574186691,Amazonia
623,-6.905,-52.165,3666634.705684757,Amazonia
624,-6.896111,-51.779444,4888938.459222232,Amazonia
625,-6.905,-50.885,3666659.856935483,Amazonia
626,-6.94,-63.1,7332815.563769657,Amazonia
627,-6.935,-59.76,2444280.28672839,Amazonia
628,-6.935,-55.135,3666407.80003344,Amazonia
629,-6.93,-55.11,1222152.7734266263,Amazonia
630,-6.945,-66.305,3666357.243495256,Amazonia
631,-6.96,-55.17,1222076.8841866637,Amazonia
632,-6.965,-59.655,3666205.283564278,Amazonia
633,-6.975,-55.19,4888180.655503727,Amazonia
634,-6.98,-52.24,1222026.109916637,Amazonia
635,-7.0,-52.335,4887900.725738511,Amazonia
636,-6.99,-52.27,1222000.668353865,Amazonia
637,-6.99,-52.145,2444001.33670773,Amazonia
638,-7.0,-52.21,1221975.190505921,Amazonia
639,-7.0,-52.16,1221975.190505921,Amazonia
640,-6.993182000000001,-52.227727,35437381.09348254,Amazonia
641,-7.01,-52.24,1221949.6763695187,Amazonia
642,-7.020714,-71.795,6109595.00676752,Amazonia
643,-7.02,-59.08,1221924.1259490398,Amazonia
644,-7.025,-55.08,2443822.665201191,Amazonia
645,-7.02,-52.35,1221924.1259490398,Amazonia
646,-7.03,-50.86,1221898.5392499606,Amazonia
647,-7.04,-50.82,1221872.9162602325,Amazonia
648,-7.045,-62.72,2443720.1732510407,Amazonia
649,-7.049,-50.839,6109261.907938294,Amazonia
650,-7.055,-61.02,2443668.818429211,Amazonia
651,-7.05,-52.72,1221847.256989713,Amazonia
652,-7.05,-52.16,1221847.256989713,Amazonia
653,-7.065,-52.185,3665438.952482012,Amazonia
654,-7.07,-52.16,1221795.829604111,Amazonia
655,-7.08,-59.24,3665310.1844703695,Amazonia
656,-7.085,-55.24,2443514.318582182,Amazonia
657,-7.08,-52.41,1221770.061489028,Amazonia
658,-7.085,-52.381667,4887002.832778347,Amazonia
659,-7.08,-52.17,1221770.0614901232,Amazonia
660,-7.09,-59.22,1221744.2570942491,Amazonia
661,-7.095,-51.585,3665206.9306082726,Amazonia
662,-7.1,-59.23,1221718.4164197743,Amazonia
663,-7.1,-52.36,1221718.416418679,Amazonia
664,-7.1,-50.76,1221718.416418679,Amazonia
665,-7.11,-50.77,1221692.5394634132,Amazonia
666,-7.115,-49.218333,6108410.870854809,Amazonia
667,-7.12,-50.47,1221666.626229547,Amazonia
668,-7.101364,-50.785303000000006,48868760.86484956,Amazonia
669,-7.135,-48.49,2443255.367650759,Amazonia
670,-7.155,-73.075,4886302.558768268,Amazonia
671,-7.165,-52.825,4886198.2528530415,Amazonia
672,-7.16,-49.305,2443125.221046818,Amazonia
673,-7.17,-60.685,2443073.0318040317,Amazonia
674,-7.225,-55.195,3664190.1838377104,Amazonia
675,-7.226428999999999,-55.265,3664163.871576477,Amazonia
676,-7.245,-55.048636,20762839.246470887,Amazonia
677,-7.27,-55.08,1221273.57469254,Amazonia
678,-7.27,-55.05,1221273.5746903496,Amazonia
679,-7.28,-55.05,1221247.081077733,Amazonia
680,-7.29,-64.545,2442441.10240151,Amazonia
681,-7.289444,-59.55055600000001,9769711.241048044,Amazonia
682,-7.276175999999999,-55.23911800000001,21982738.453951392,Amazonia
683,-7.31,-72.76,1221167.382641664,Amazonia
684,-7.33,-61.155,2442228.1380217727,Amazonia
685,-7.326111,-51.779444,4884482.950993305,Amazonia
686,-7.343,-50.809,10989572.095327167,Amazonia
687,-7.335,-49.755,4884402.853624062,Amazonia
688,-7.35,-55.1,1221060.6103204696,Amazonia
689,-7.346429,-49.545,3663208.57844537,Amazonia
690,-7.36,-49.02,1221033.8265830993,Amazonia
691,-7.39,-65.385,2441906.51556306,Amazonia
692,-7.405,-72.845,4883651.385861343,Amazonia
693,-7.41,-73.03,1220899.3639395786,Amazonia
694,-7.425,-73.205,4883435.375358432,Amazonia
695,-7.425,-71.875,4883435.375358432,Amazonia
696,-7.441,-64.339,7324936.544908144,Amazonia
697,-7.44,-64.265,4883272.968629671,Amazonia
698,-7.45,-51.86,1220791.1411359038,Amazonia
699,-7.45,-51.83,1220791.141133713,Amazonia
700,-7.460714,-55.165,6103792.755063092,Amazonia
701,-7.475,-55.22,2441446.405499981,Amazonia
702,-7.47,-51.87,1220736.8121807522,Amazonia
703,-7.48,-50.9225,6103547.894091515,Amazonia
704,-7.495,-49.68,2441337.3850325826,Amazonia
705,-7.505,-64.28,2441282.7660370125,Amazonia
706,-7.505,-61.4,2441282.7660337267,Amazonia
707,-7.505,-50.665,4882565.532065263,Amazonia
708,-7.5,-50.375,2441310.0936609544,Amazonia
709,-7.5,-48.43,1220655.046829382,Amazonia
710,-7.515,-63.07,2441228.074525861,Amazonia
711,-7.525,-70.05,2441173.310508987,Amazonia
712,-7.53,-69.95,1220572.9551852795,Amazonia
713,-7.53,-63.12,1220572.9551885654,Amazonia
714,-7.535,-55.25166700000001,6102809.903160248,Amazonia
715,-7.535,-49.325,4882236.947970587,Amazonia
716,-7.54,-50.93,1220545.5187989187,Amazonia
717,-7.56,-50.945,7322943.1511152815,Amazonia
718,-7.56,-50.9,8543433.688383441,Amazonia
719,-7.55,-49.295,2441036.0923204883,Amazonia
720,-7.56,-57.66,1220490.53727035,Amazonia
721,-7.57,-62.8,1220462.992127047,Amazonia
722,-7.57,-50.92,1220462.9921281422,Amazonia
723,-7.58,-62.79,1220435.4107358106,Amazonia
724,-7.585,-60.595,4881686.407656143,Amazonia
725,-7.59,-63.27,1220407.7930922604,Amazonia
726,-7.59,-61.385,2440815.5861845207,Amazonia
727,-7.589544999999998,-50.930455,6102038.929213367,Amazonia
728,-7.6,-69.94,1220380.139205158,Amazonia
729,-7.6,-50.865,2440760.2784081255,Amazonia
730,-7.6,-50.16,1220380.1392018723,Amazonia
731,-7.559,-50.8222,24409533.51769053,Amazonia
732,-7.61,-50.91,1220352.4490635511,Amazonia
733,-7.62,-73.08,1220324.722677297,Amazonia
734,-7.6204550000000015,-61.544091,9762514.45727007,Amazonia
735,-7.62,-50.92,1220324.7226783922,Amazonia
736,-7.635,-67.23,2440566.1212062896,Amazonia
737,-7.63,-54.96,1220296.960044205,Amazonia
738,-7.63,-50.93,1220296.960044205,Amazonia
739,-7.645,-67.19,2440510.487197402,Amazonia
740,-7.64,-50.84,1220269.161162085,Amazonia
741,-7.655,-61.355,4880909.561407202,Amazonia
742,-7.656428999999998,-61.265,3660668.235369694,Amazonia
743,-7.640714,-50.872143,10982422.160511443,Amazonia
744,-7.675,-72.395,3660500.7534385324,Amazonia
745,-7.67,-61.21,1220185.5470511264,Amazonia
746,-7.675,-61.185,3660500.7534407233,Amazonia
747,-7.675,-50.835,4880686.300485279,Amazonia
748,-7.68,-63.29,6100787.979720582,Amazonia
749,-7.685,-51.63,4880602.432668361,Amazonia
750,-7.685,-50.695,3660416.849375872,Amazonia
751,-7.7,-61.37,3660304.7839944777,Amazonia
752,-7.696428999999998,-72.965,3660332.8365803664,Amazonia
753,-7.71,-61.005,4880294.1803936465,Amazonia
754,-7.71,-60.99,1220073.554159026,Amazonia
755,-7.713333,-60.976667000000006,15860759.364827322,Amazonia
756,-7.709667,-61.267667,10980605.483601194,Amazonia
757,-7.735,-49.345,4880013.038432711,Amazonia
758,-7.74,-61.625,2439978.3579085725,Amazonia
759,-7.74,-51.11,1219989.1789542865,Amazonia
760,-7.755,-61.685,4879787.458057083,Amazonia
761,-7.75,-55.54,1219960.981407333,Amazonia
762,-7.76,-51.76,1219932.7476190182,Amazonia
763,-7.775,-72.86,2439780.6489328374,Amazonia
764,-7.77,-51.77,1219904.4775991994,Amazonia
765,-7.785,-73.375,4879448.000346994,Amazonia
766,-7.78,-66.96,1219876.171336924,Amazonia
767,-7.78,-61.475,2439752.342673848,Amazonia
768,-7.78,-61.39,1219876.171336924,Amazonia
769,-7.78,-61.37,1219876.1713358287,Amazonia
770,-7.79,-61.38,1219847.8288354776,Amazonia
771,-7.801,-61.169,7318945.043119895,Amazonia
772,-7.81,-72.45,1219791.0351358824,Amazonia
773,-7.8164289999999985,-69.995,3659316.20299492,Amazonia
774,-7.83,-71.94,1219734.0964916514,Amazonia
775,-7.83,-61.245,2439468.192987684,Amazonia
776,-7.84,-61.23,1219705.5728217324,Amazonia
777,-7.84,-61.15,1219705.5728228276,Amazonia
778,-7.84,-50.94,1219705.5728217324,Amazonia
779,-7.85,-72.32,1219677.0129170236,Amazonia
780,-7.85,-61.7,1219677.0129203093,Amazonia
781,-7.85,-61.335,2439354.025838428,Amazonia
782,-7.85,-61.16,1219677.012919214,Amazonia
783,-7.85,-61.14,1219677.0129203093,Amazonia
784,-7.85,-50.95,1219677.0129203093,Amazonia
785,-7.881667,-72.805,6097984.211461177,Amazonia
786,-7.87,-50.87,1219619.7844152842,Amazonia
787,-7.875,-49.635,3658802.0160528873,Amazonia
788,-7.88,-72.965,2439182.2316386984,Amazonia
789,-7.88,-72.27,1219591.1158171587,Amazonia
790,-7.885,-63.72,4878307.053620328,Amazonia
791,-7.88,-63.14,6097955.542864148,Amazonia
792,-7.885,-54.945,3658744.6426251316,Amazonia
793,-7.89,-72.86,1219562.410990815,Amazonia
794,-7.89,-63.74,1219562.4109897194,Amazonia
795,-7.897857000000001,-61.260714,19512595.802538246,Amazonia
796,-7.905,-72.875,4878077.125159736,Amazonia
797,-7.905,-69.99,2439038.562577677,Amazonia
798,-7.915,-61.505,4877961.943561226,Amazonia
799,-7.915,-61.428333,6097438.022696032,Amazonia
800,-7.92,-72.93,1219476.079135903,Amazonia
801,-7.92,-54.89,1219476.0791348072,Amazonia
802,-7.925,-61.555,3658399.38766411,Amazonia
803,-7.926111,-72.45944399999998,4877817.767315008,Amazonia
804,-7.935,-63.515,4877731.145638731,Amazonia
805,-7.94,-61.76,1219418.3434248702,Amazonia
806,-7.95,-61.77,1219389.4212292172,Amazonia
807,-7.965,-63.55,2438691.930980508,Amazonia
808,-7.978333,-61.231667,15851076.585684216,Amazonia
809,-7.975,-69.965,3657965.373639702,Amazonia
810,-7.98,-61.34,1219302.4373036171,Amazonia
811,-7.995,-54.848333,6096308.644423543,Amazonia
812,-7.986667,-49.27,8535000.720299397,Amazonia
813,-8.0,-70.15,1219244.266898872,Amazonia
814,-8.0,-63.8,1219244.266895586,Amazonia
815,-8.01,-72.05,1219215.1273601959,Amazonia
816,-8.015,-70.155,3657587.030569801,Amazonia
817,-8.01,-70.15,1219215.1273623866,Amazonia
818,-8.01,-70.14,1219215.1273601959,Amazonia
819,-8.01,-63.45,1219215.1273601959,Amazonia
820,-8.02,-63.94,1219185.9516042548,Amazonia
821,-8.025,-61.375,3657528.642832986,Amazonia
822,-8.026428999999998,-70.225,3657499.43085978,Amazonia
823,-8.022368,-63.944474,12191800.874771733,Amazonia
824,-8.04,-61.3525,7314735.62794726,Amazonia
825,-8.03,-50.95,1219156.7396277622,Amazonia
826,-8.04,-70.2,1219127.4914307185,Amazonia
827,-8.05,-71.27,1219098.2070120282,Amazonia
828,-8.049,-50.129,7314559.885224422,Amazonia
829,-8.061667,-71.30166700000002,8533482.132207831,Amazonia
830,-8.065,-54.9125,6095285.718189253,Amazonia
831,-8.06,-50.915,2438137.7727565253,Amazonia
832,-8.075,-72.635,4876099.331959192,Amazonia
833,-8.07,-71.045,2438079.0590478918,Amazonia
834,-8.075,-70.205,3657089.1955035417,Amazonia
835,-8.07,-55.11,1219039.5295250413,Amazonia
836,-8.075,-54.955,4876099.331961382,Amazonia
837,-8.07,-50.16,3657118.588571838,Amazonia
838,-8.085,-70.96,2437990.8436224516,Amazonia
839,-8.08,-69.9,6095050.646054411,Amazonia
840,-8.09,-50.895,9751845.584904268,Amazonia
841,-8.09,-50.12,1218980.7071678974,Amazonia
842,-8.09,-50.11,1218980.7071668021,Amazonia
843,-8.1,-55.47875,8532599.652001323,Amazonia
844,-8.105,-52.13,2437872.9816100467,Amazonia
845,-8.1,-51.95,1218951.2416661652,Amazonia
846,-8.098333,-50.168333,14627267.355179535,Amazonia
847,-8.115,-61.22,7313441.825884072,Amazonia
848,-8.11,-51.96,1218921.7399471677,Amazonia
849,-8.12,-70.92,1218892.2020174759,Amazonia
850,-8.12,-70.24,1218892.202013095,Amazonia
851,-8.12,-61.575,2437784.4040305708,Amazonia
852,-8.13,-70.21,1218862.6278683285,Amazonia
853,-8.135,-64.105,3656528.662892969,Amazonia
854,-8.13,-63.79,1218862.6278683285,Amazonia
855,-8.14,-70.16,1218833.0175128682,Amazonia
856,-8.145,-64.075,3656469.405959306,Amazonia
857,-8.14,-55.22,1218833.017511773,Amazonia
858,-8.15,-55.33,1218803.3709357611,Amazonia
859,-8.146429,-54.855,3656439.759383295,Amazonia
860,-8.107432000000001,-50.100135,46319138.0408442,Amazonia
861,-8.178333,-55.485,6093600.716361732,Amazonia
862,-8.175,-55.275,4874916.3662342485,Amazonia
863,-8.17,-55.19,1218743.9691626087,Amazonia
864,-8.181000000000001,-50.783,10968457.608395964,Amazonia
865,-8.2,-61.495,2437309.18983659,Amazonia
866,-8.2,-50.77,1218654.5949171998,Amazonia
867,-8.21,-61.75,1218624.731090168,Amazonia
868,-8.21,-49.39,1218624.7310890728,Amazonia
869,-8.215,-49.36,2437219.562137134,Amazonia
870,-8.21,-48.74,1218624.7310890728,Amazonia
871,-8.22,-70.21,1218594.8310491566,Amazonia
872,-8.225,-61.195,4874319.451701977,Amazonia
873,-8.23,-50.78,3655694.6482046605,Amazonia
874,-8.213571,-48.746429,10967592.571126372,Amazonia
875,-8.23,-73.03,1218564.8948018323,Amazonia
876,-8.23,-61.37,1218564.8948018323,Amazonia
877,-8.226429,-55.435,3655724.620653917,Amazonia
878,-8.236429,-49.345,3655634.7395047937,Amazonia
879,-8.213333,-64.45916700000001,28028396.32534818,Amazonia
880,-8.25,-73.345,2437009.827387444,Amazonia
881,-8.25,-70.48,1218504.9136948169,Amazonia
882,-8.26,-50.875,4873899.439118857,Amazonia
883,-8.25,-49.36,1218504.9136937216,Amazonia
884,-8.26,-70.47,1218474.8688296494,Amazonia
885,-8.26,-63.96,1218474.8688296494,Amazonia
886,-8.26,-62.98,1218474.8688296494,Amazonia
887,-8.26,-62.74,1218474.8688263637,Amazonia
888,-8.26,-61.395,2436949.7376614893,Amazonia
889,-8.26,-49.33,1218474.8688307446,Amazonia
890,-8.275,-61.74,2436859.4582593557,Amazonia
891,-8.27,-49.35,1218444.7877647409,Amazonia
892,-8.246282,-61.76115400000001,124283642.56576905,Amazonia
893,-8.285,-50.795,3655183.704540823,Amazonia
894,-8.273696000000001,-49.502391,18276551.202568647,Amazonia
895,-8.279444,-49.313889,10965701.808576703,Amazonia
896,-8.295,-55.045,4873477.688735676,Amazonia
897,-8.280385,-50.948846,15839300.147408022,Amazonia
898,-8.3,-62.955,2436708.6546927528,Amazonia
899,-8.3,-62.81,1218354.3273452811,Amazonia
900,-8.3,-61.75,1218354.3273474718,Amazonia
901,-8.310455000000001,-54.98681800000001,15838182.94845965,Amazonia
902,-8.289,-50.898333,19494091.349962045,Amazonia
903,-8.315,-50.335,3654911.7802622304,Amazonia
904,-8.295556,-50.296111,12183663.923571452,Amazonia
905,-8.32,-55.32,1218293.8393947924,Amazonia
906,-8.2925,-56.481667,29240713.51878811,Amazonia
907,-8.32,-50.79,9746290.082408886,Amazonia
908,-8.33,-50.74,1218263.5411193888,Amazonia
909,-8.339545,-49.520455,10964220.161497938,Amazonia
910,-8.34,-55.5,1218233.2066442438,Amazonia
911,-8.35,-70.19,1218202.835967167,Amazonia
912,-8.35,-50.77,1218202.835967167,Amazonia
913,-8.36,-50.715,4872689.680193418,Amazonia
914,-8.35,-50.7,1218202.8359693578,Amazonia
915,-8.355,-50.305,4872750.530134747,Amazonia
916,-8.36,-70.18,1218172.4290991114,Amazonia
917,-8.36,-50.76,1218172.4290991114,Amazonia
918,-8.36,-50.7,1218172.4290991114,Amazonia
919,-8.37,-50.71,1218141.9860291237,Amazonia
920,-8.385,-50.65,4872415.511590015,Amazonia
921,-8.38,-50.225,2436223.0135231707,Amazonia
922,-8.39,-63.96,1218080.9913041636,Amazonia
923,-8.39,-50.7,1218080.9913041636,Amazonia
924,-8.4,-71.1,1218050.439645905,Amazonia
925,-8.405,-55.0,7308210.874336481,Amazonia
926,-8.41,-71.115,2436039.703595526,Amazonia
927,-8.41,-53.27,1218019.8517955726,Amazonia
928,-8.41,-50.87,1218019.851797763,Amazonia
929,-8.415,-50.66,2436009.0795476427,Amazonia
930,-8.42,-70.55,1217989.2277531654,Amazonia
931,-8.425,-53.275,3653906.3627883433,Amazonia
932,-8.42,-53.27,1217989.2277520702,Amazonia
933,-8.42,-53.26,1217989.2277531654,Amazonia
934,-8.42,-50.775,2435978.455506331,Amazonia
935,-8.42,-49.58,1217989.2277542606,Amazonia
936,-8.437727,-55.27045500000001,7307597.886771917,Amazonia
937,-8.43,-51.39,1217958.5675175888,Amazonia
938,-8.44,-70.26,1217927.8710888426,Amazonia
939,-8.44,-62.68,1217927.8710877474,Amazonia
940,-8.4575,-54.5975,13396622.19171538,Amazonia
941,-8.44,-51.38,1217927.871085557,Amazonia
942,-8.44,-51.37,1217927.8710888426,Amazonia
943,-8.45,-72.53,1217897.138471308,Amazonia
944,-8.45,-64.14,1217897.138471308,Amazonia
945,-8.45,-51.39,1217897.138471308,Amazonia
946,-8.45,-51.35,1217897.138471308,Amazonia
947,-8.45,-50.9,1217897.1384702127,Amazonia
948,-8.46,-64.15,1217866.3696595083,Amazonia
949,-8.46,-64.14,1217866.3696573179,Amazonia
950,-8.46,-51.4,1217866.3696573179,Amazonia
951,-8.47,-70.8,1217835.564657825,Amazonia
952,-8.47,-64.135,4871342.222440321,Amazonia
953,-8.465,-64.03,4871403.868633572,Amazonia
954,-8.465,-50.876111,6089270.238288699,Amazonia
955,-8.48,-54.77,1217804.723470639,Amazonia
956,-8.48,-50.77,1217804.723467353,Amazonia
957,-8.48,-49.555,2435609.4469390875,Amazonia
958,-8.452316999999999,-51.40939,79162170.77735634,Amazonia
959,-8.485769,-62.67884599999999,13395820.89982535,Amazonia
960,-8.387143,-50.802571,286256313.9650051,Amazonia
961,-8.49,-70.24,1217773.8460880928,Amazonia
962,-8.49,-63.97,1217773.8460859023,Amazonia
963,-8.49,-54.63,1217773.8460880928,Amazonia
964,-8.49,-50.78,1217773.8460902835,Amazonia
965,-8.518333,-67.145,8523921.798975738,Amazonia
966,-8.511667,-63.425,6088590.827418036,Amazonia
967,-8.5,-50.81,1217742.9325244252,Amazonia
968,-8.51,-70.07,1217711.982768683,Amazonia
969,-8.521666999999999,-63.495,6088435.933912648,Amazonia
970,-8.51,-54.895,2435423.965541747,Amazonia
971,-8.525,-70.13,2435330.971535796,Amazonia
972,-8.52,-66.9,1217680.9968318194,Amazonia
