index,latitude,longitude,area(m²),bioma
518,-6.15,-57.81,1224011.2106709098,Amazonia
519,-6.150714,-52.792143,17136111.984657086,Amazonia
520,-6.155,-52.718333,6119988.769757235,Amazonia
521,-6.151,-51.721,7344089.619219393,Amazonia
522,-6.16,-55.81,1223988.7828080591,Amazonia
523,-6.148333,-53.483333,15912369.25435955,Amazonia
524,-6.16,-53.48,1223988.7828069641,Amazonia
525,-6.138158,-53.120789,22032938.532588124,Amazonia
526,-6.165,-51.795,3671943.8842290575,Amazonia
527,-6.157667,-57.73566700000001,9791932.47232714,Amazonia
528,-6.17,-53.48,1223966.3186118442,Amazonia
529,-6.170417,-53.386667,24479302.345801305,Amazonia
530,-6.18,-55.99,1223943.8180844558,Amazonia
531,-6.165667,-55.75233299999999,14687775.137260178,Amazonia
532,-6.185,-55.715,3671808.917396996,Amazonia
533,-6.196667,-55.605,9791257.238569925,Amazonia
534,-6.18,-55.29,1223943.8180866465,Amazonia
535,-6.18,-52.8,1223943.8180844558,Amazonia
536,-6.18,-52.57,1223943.8180866465,Amazonia
537,-6.18,-52.55,1223943.818085551,Amazonia
538,-6.18,-52.175,2447887.6361732925,Amazonia
539,-6.185,-49.05,2447865.09931254,Amazonia
540,-6.19,-60.06,1223921.2812291798,Amazonia
541,-6.183,-55.285,15911449.312346328,Amazonia
542,-6.19,-53.51,1223921.281226989,Amazonia
543,-6.195,-53.445,3671741.2704999945,Amazonia
544,-6.192692,-52.656538,14686987.582525175,Amazonia
545,-6.196667,-52.53,11015110.727577407,Amazonia
546,-6.19,-51.94,8567448.895940816,Amazonia
547,-6.19,-49.075,2447842.562451788,Amazonia
548,-6.205,-60.045,3671673.514607282,Amazonia
549,-6.2,-57.67,1223898.708043825,Amazonia
550,-6.2,-55.72,1223898.70804273,Amazonia
551,-6.2,-53.59,1223898.70804273,Amazonia
552,-6.2,-53.57,1223898.7080405396,Amazonia
553,-6.207000000000002,-53.065,9791008.715531938,Amazonia
554,-6.2053699999999985,-52.87759300000001,26925748.059143104,Amazonia
555,-6.2,-52.87,1223898.70804273,Amazonia
556,-6.205,-52.835,3671673.5146083767,Amazonia
557,-6.21,-57.68,1223876.0985218212,Amazonia
558,-6.21,-55.64,1223876.0985229164,Amazonia
559,-6.21,-53.55,1223876.0985229164,Amazonia
560,-6.218571,-52.295,13462433.125818886,Amazonia
561,-6.215,-52.0,2447729.551199227,Amazonia
562,-6.2275,-51.2125,8566905.976889284,Amazonia
563,-6.220714,-55.510714,9790804.86657912,Amazonia
564,-6.22,-53.92,1223853.4526785011,Amazonia
565,-6.22,-53.22,1223853.4526763104,Amazonia
566,-6.231,-51.431,6119131.097676625,Amazonia
567,-6.23,-53.93,1223830.7705007214,Amazonia
568,-6.235,-53.405,3671446.874495211,Amazonia
569,-6.23,-53.23,1223830.7705007214,Amazonia
570,-6.23,-52.765,2447661.5410014438,Amazonia
571,-6.23,-52.4,1223830.7705007214,Amazonia
572,-6.24,-53.24,1223808.05199834,Amazonia
573,-6.2302940000000016,-55.18970600000001,19581382.76609956,Amazonia
574,-6.2325,-52.675,6119108.342846355,Amazonia
575,-6.241667,-53.348333,8566701.764667446,Amazonia
576,-6.245,-68.185,4895186.698328441,Amazonia
577,-6.243333,-58.07,8566588.099494288,Amazonia
578,-6.245,-52.738333,6118971.995496512,Amazonia
579,-6.266111,-52.58055600000001,36712645.59762536,Amazonia
580,-6.2570000000000014,-58.019,13461433.07575207,Amazonia
581,-6.255,-55.945,3671333.100339485,Amazonia
582,-6.25,-53.11,1223785.2971669757,Amazonia
583,-6.25,-52.63,1223785.2971658804,Amazonia
584,-6.25,-52.62,1223785.2971669757,Amazonia
585,-6.25,-52.405,2447570.594331761,Amazonia
586,-6.269,-52.185,8566223.33197464,Amazonia
587,-6.25,-48.535,2447570.5943339514,Amazonia
588,-6.26,-55.745,2447525.0120154475,Amazonia
589,-6.28,-53.92,12237213.402503034,Amazonia
590,-6.261154,-53.58730799999999,9790077.111598654,Amazonia
591,-6.268333,-52.89166700000001,12237488.02251834,Amazonia
592,-6.26,-52.72,1223762.5060077235,Amazonia
593,-6.265,-52.61,2447502.1845315937,Amazonia
594,-6.273333,-52.51666700000001,8566154.74054051,Amazonia
595,-6.275,-52.365,7342323.6431052275,Amazonia
596,-6.26,-52.16,1223762.5060077235,Amazonia
597,-6.268333,-51.765,6118675.492473148,Amazonia
598,-6.2664290000000005,-64.205,3671241.863055464,Amazonia
599,-6.275,-55.92166700000001,6118652.664991485,Amazonia
600,-6.27,-55.61,1223739.6785227745,Amazonia
601,-6.27,-53.285,2447479.357045549,Amazonia
602,-6.27,-52.78,6118698.356290367,Amazonia
603,-6.166714,-48.540286,122395987.87051684,Amazonia
604,-6.27,-48.18,6118698.35628708,Amazonia
605,-6.28,-55.84,1223716.814712128,Amazonia
606,-6.28,-55.63,3671150.444134194,Amazonia
607,-6.291667,-53.995,6118492.436687379,Amazonia
608,-6.28,-53.23,1223716.814712128,Amazonia
609,-6.28,-53.08,1223716.8147099377,Amazonia
610,-6.291,-53.00899999999999,7342186.351254403,Amazonia
611,-6.28,-52.935,4894867.222518435,Amazonia
612,-6.28,-52.82,1223716.814712128,Amazonia
613,-6.28,-52.8,1223716.8147099377,Amazonia
614,-6.28,-52.71,1223716.8147099377,Amazonia
615,-6.28,-52.24,1223716.8147099377,Amazonia
616,-6.28,-53.495313,33040398.05384478,Amazonia
617,-6.286176,-53.325588,18355431.14651057,Amazonia
618,-6.295,-53.155,3671035.870797796,Amazonia
619,-6.303333,-53.113333,11013015.684934264,Amazonia
620,-6.29,-53.09,1223693.9145746895,Amazonia
621,-6.29,-52.93,1223693.914573594,Amazonia
622,-6.29,-52.81,1223693.9145746895,Amazonia
623,-6.295,-52.765,4894729.785370295,Amazonia
624,-6.281667,-52.638333,24474243.785551473,Amazonia
625,-6.29,-52.25,1223693.9145746895,Amazonia
626,-6.29,-52.24,1223693.914573594,Amazonia
627,-6.29,-52.17,1223693.9145746895,Amazonia
628,-6.295,-51.795,4894729.785374676,Amazonia
629,-6.29,-48.78,1223693.9145746895,Amazonia
630,-6.305,-53.88,2447318.983435369,Amazonia
631,-6.3,-53.24,1223670.9781115537,Amazonia
632,-6.305,-52.92,7341956.877668953,Amazonia
633,-6.3,-52.68,1223670.9781126487,Amazonia
634,-6.3,-52.58,1223670.9781115537,Amazonia
635,-6.3,-52.23,1223670.9781126487,Amazonia
636,-6.31,-62.76,1223648.0053260059,Amazonia
637,-6.31,-53.23,1223648.0053281968,Amazonia
638,-6.315,-51.125,3670921.0068667736,Amazonia
639,-6.31,-49.67875,8565489.982732762,Amazonia
640,-6.32,-55.875,2447249.992429524,Amazonia
641,-6.32,-53.31,1223624.996215857,Amazonia
642,-6.32,-53.04,1223624.9962136664,Amazonia
643,-6.32,-52.69,1223624.996214762,Amazonia
644,-6.32,-52.605,2447249.992429524,Amazonia
645,-6.321842,-55.391842,22025157.060003083,Amazonia
646,-6.308889,-52.226111,19578482.62223885,Amazonia
647,-6.312333,-49.99100000000001,15907331.851174476,Amazonia
648,-6.325,-51.28,2447226.946996963,Amazonia
649,-6.312222,-51.126667,25696147.05786256,Amazonia
650,-6.336111,-58.04537,24471692.46238379,Amazonia
651,-6.333182,-52.780455,9788746.143045085,Amazonia
652,-6.341,-52.57899999999999,7341496.259580603,Amazonia
653,-6.3475,-52.485,15906455.725141365,Amazonia
654,-6.33,-51.77,1223601.950781106,Amazonia
655,-6.335,-51.325,4894361.639607909,Amazonia
656,-6.34,-61.44,1223578.8690239436,Amazonia
657,-6.34,-55.26,1223578.8690250388,Amazonia
658,-6.34,-55.22,1223578.8690239436,Amazonia
659,-6.34,-53.53,1223578.8690250388,Amazonia
660,-6.345,-53.32,4894292.358015105,Amazonia
661,-6.34,-52.26,1223578.8690250388,Amazonia
662,-6.355,-52.05,9788422.707870996,Amazonia
663,-6.35,-61.45,1223555.75094437,Amazonia
664,-6.355,-57.865,4894176.694980081,Amazonia
665,-6.348333,-55.89,7341380.669182735,Amazonia
666,-6.35,-53.55,1223555.7509454652,Amazonia
667,-6.358333,-53.225,6117639.755677165,Amazonia
668,-6.345,-52.539286,15906363.325472273,Amazonia
669,-6.36,-58.155,2447065.193089151,Amazonia
670,-6.365,-53.288333,8564681.79436652,Amazonia
671,-6.365,-52.995,3670574.598910425,Amazonia
672,-6.365,-51.745,4894084.004733888,Amazonia
673,-6.37,-53.19,1223509.4058212743,Amazonia
674,-6.37,-53.025,2447018.811640358,Amazonia
675,-6.37,-52.66,1223509.4058212743,Amazonia
676,-6.37,-51.795,2447018.811644739,Amazonia
677,-6.3671050000000005,-49.852368,19576172.7032024,Amazonia
678,-6.38,-54.93,1223486.1787777522,Amazonia
679,-6.38,-52.99,1223486.1787755615,Amazonia
680,-6.385,-52.765,4893898.188381333,Amazonia
681,-6.385,-51.30833300000001,6117361.103797534,Amazonia
682,-6.39,-56.185,2446925.830830209,Amazonia
683,-6.39,-55.155,2446925.830828019,Amazonia
684,-6.39,-53.19,1223462.9154140095,Amazonia
685,-6.395,-52.605,3670342.146876292,Amazonia
686,-6.39,-51.83,1223462.9154140095,Amazonia
687,-6.386429,-49.695,3670412.009604676,Amazonia
688,-6.396111,-52.709444,4893781.762606338,Amazonia
689,-6.4,-52.69,1223439.6157311413,Amazonia
690,-6.4,-51.18,1223439.6157311413,Amazonia
691,-6.3822220000000005,-58.195556,25693232.29129541,Amazonia
692,-6.406667,-52.54,8563983.893465191,Amazonia
693,-6.4186,-54.8898,36701645.3902956,Amazonia
694,-6.415,-53.5925,6117034.653996928,Amazonia
695,-6.393571,-52.682143,17128270.573863436,Amazonia
696,-6.41,-52.62,1223416.2797280522,Amazonia
697,-6.415,-51.875,4893618.374265589,Amazonia
698,-6.415,-51.295,4893618.37427216,Amazonia
699,-6.417143,-60.027857,19574449.90685715,Amazonia
700,-6.42,-56.075,2446785.8148160563,Amazonia
701,-6.425,-55.033571,17127313.289318312,Amazonia
702,-6.42,-53.42,1223392.9074091234,Amazonia
703,-6.443333,-52.873333,15903592.152524006,Amazonia
704,-6.42,-52.67,1223392.907408028,Amazonia
705,-6.42,-52.66,1223392.907408028,Amazonia
706,-6.42,-49.9,3670178.7222240837,Amazonia
707,-6.427727,-49.742273,11010348.824918617,Amazonia
708,-6.430833,-58.254167,7340216.956289764,Amazonia
709,-6.435667,-55.479,18350378.22155751,Amazonia
710,-6.43,-54.915,2446738.9975355663,Amazonia
711,-6.43,-52.66,1223369.4987688784,Amazonia
712,-6.43,-52.63,1223369.4987688784,Amazonia
713,-6.44,-61.395,2446692.107623397,Amazonia
714,-6.431667,-53.40944399999999,7340170.0663765,Amazonia
715,-6.445,-52.97,7340005.879045656,Amazonia
716,-6.44,-52.63,1223346.0538106032,Amazonia
717,-6.44,-51.445,2446692.107623397,Amazonia
718,-6.455,-60.055,3669920.6824339367,Amazonia
719,-6.455,-55.931667,6116565.827508009,Amazonia
720,-6.4037760000000015,-55.276633,64841521.44655474,Amazonia
721,-6.46,-53.225,11009738.45707032,Amazonia
722,-6.455,-52.57833299999999,6116565.827506914,Amazonia
723,-6.456429,-55.595,3669920.6824295563,Amazonia
724,-6.46,-55.16,1223299.0549443432,Amazonia
725,-6.470714,-53.659286,28135713.059592634,Amazonia
726,-6.47,-52.765,4893101.967847118,Amazonia
727,-6.446667,-52.64166700000001,23243081.33459381,Amazonia
728,-6.46,-52.63,1223299.0549454384,Amazonia
729,-6.4689999999999985,-51.153,8562975.578785306,Amazonia
730,-6.46,-50.14,1223299.0549454384,Amazonia
731,-6.47,-49.3875,8562928.434658973,Amazonia
732,-6.47,-58.57,1223275.501041835,Amazonia
733,-6.4725,-55.45,6116306.734540986,Amazonia
734,-6.47,-55.375,4893102.004167339,Amazonia
735,-6.47,-52.92,1223275.501041835,Amazonia
736,-6.47,-52.81333299999999,8562952.024877321,Amazonia
737,-6.475,-51.061667,6116330.324763715,Amazonia
738,-6.475,-50.195,3669802.91290387,Amazonia
739,-6.47,-49.93,1223275.5010396442,Amazonia
740,-6.476429,-56.085,3669779.322680045,Amazonia
741,-6.48,-52.93,1223251.910819105,Amazonia
742,-6.48,-52.86,1223251.9108202006,Amazonia
743,-6.48,-49.94,1223251.9108202006,Amazonia
744,-6.48,-49.92,1223251.9108202006,Amazonia
745,-6.495,-54.86,14678857.25355885,Amazonia
746,-6.475,-53.263333,13455936.041616267,Amazonia
747,-6.485,-55.985,3669732.105918747,Amazonia
748,-6.485,-55.085,4892960.390205855,Amazonia
749,-6.488333,-53.494333,14678786.446580298,Amazonia
750,-6.471667,-51.770556,19572195.12362012,Amazonia
751,-6.474524,-49.850714,18348990.72006822,Amazonia
752,-6.495,-58.388333,6116094.095710292,Amazonia
753,-6.49,-55.43,1223228.2842816315,Amazonia
754,-6.495,-53.355,4892865.8114330415,Amazonia
755,-6.49,-49.91,1223228.2842816315,Amazonia
756,-6.511667,-60.088333,9785471.004678698,Amazonia
757,-6.499,-56.42100000000001,9785755.176772974,Amazonia
758,-6.505,-52.965,3669590.1651322288,Amazonia
759,-6.505,-51.96,2446385.543700626,Amazonia
760,-6.5,-51.89,1223204.6214337943,Amazonia
761,-6.495,-51.855,12232188.082487306,Amazonia
762,-6.5,-49.93,1223204.621432699,Amazonia
763,-6.52,-64.283333,8562147.742171923,Amazonia
764,-6.519667,-58.45166700000001,26909409.98480165,Amazonia
765,-6.515,-56.3,9785352.43622973,Amazonia
766,-6.5103849999999985,-56.057308,7339085.497289531,Amazonia
767,-6.5310000000000015,-55.99,30578357.91215478,Amazonia
768,-6.51,-55.085,2446361.8445336632,Amazonia
769,-6.51,-53.435,4892723.652758058,Amazonia
770,-6.51,-51.88,1223180.9222657364,Amazonia
771,-6.5125,-49.415,6115857.067752208,Amazonia
772,-6.52,-55.61,1223157.186790601,Amazonia
773,-6.5208330000000005,-55.51416700000001,11008462.11575203,Amazonia
774,-6.520455,-54.98318199999999,13454681.438473122,Amazonia
775,-6.52,-51.91,1223157.186791696,Amazonia
776,-6.525,-49.865,3669447.7885775412,Amazonia
777,-6.535,-64.3,2446243.021895722,Amazonia
778,-6.535,-55.275,4892486.043791444,Amazonia
779,-6.53,-55.01,1223133.4149985302,Amazonia
780,-6.53,-55.0,1223133.4149985302,Amazonia
781,-6.53,-53.41,1223133.414997435,Amazonia
782,-6.53,-52.935,2446266.8299970604,Amazonia
783,-6.535,-52.181667,6115619.4587899735,Amazonia
784,-6.535,-51.931667,6115619.458788877,Amazonia
785,-6.53,-51.86,1223133.4149996254,Amazonia
786,-6.53,-49.845,2446266.8299970604,Amazonia
787,-6.535,-49.265,4892486.043791444,Amazonia
788,-6.5344120000000006,-60.052059,15900520.013133373,Amazonia
789,-6.54,-56.49,1223109.6068971916,Amazonia
790,-6.54,-55.0,1223109.6068982868,Amazonia
791,-6.54,-54.94,1223109.6068960964,Amazonia
792,-6.55,-58.53,1223085.7624822038,Amazonia
793,-6.555,-53.605,4892295.288480303,Amazonia
794,-6.549444,-53.48055600000001,14676957.434987474,Amazonia
795,-6.55,-52.035,2446171.524964408,Amazonia
796,-6.55,-51.91,1223085.762483299,Amazonia
797,-6.55,-51.46,1223085.7624811085,Amazonia
798,-6.559,-56.319,9784614.34875377,Amazonia
799,-6.565,-55.63,2446099.8464812757,Amazonia
800,-6.5821429999999985,-55.306429,23237409.39160192,Amazonia
801,-6.57125,-58.5,15899660.779093787,Amazonia
802,-6.57,-56.14,1223037.964726614,Amazonia
803,-6.585,-60.05,2446004.0330980592,Amazonia
804,-6.57625,-56.235,7338131.974956754,Amazonia
805,-6.580714,-53.38071400000001,9784088.02874193,Amazonia
806,-6.585,-53.32,2446004.033095869,Amazonia
807,-6.58,-50.61,1223014.011376155,Amazonia
808,-6.585,-50.59,2446004.033095869,Amazonia
809,-6.59,-51.105,2445980.0434416183,Amazonia
810,-6.6,-58.63,1222965.99575729,Amazonia
811,-6.6,-55.28,3668897.987275156,Amazonia
812,-6.601,-54.905,9783775.981689233,Amazonia
813,-6.6,-50.61,1222965.9957583852,Amazonia
814,-6.600882,-49.458529,15898509.602478635,Amazonia
815,-6.61,-55.4,1222941.933488884,Amazonia
816,-6.61,-54.93,1222941.9334899792,Amazonia
817,-6.604412,-53.536765,15898437.451971732,Amazonia
818,-6.615,-53.055,3668801.7018889775,Amazonia
819,-6.62,-51.705,4891671.303321333,Amazonia
820,-6.601,-51.414,9783655.742955882,Amazonia
821,-6.6204550000000015,-60.105909,11006236.306673504,Amazonia
822,-6.62,-55.265,2445835.6698136576,Amazonia
823,-6.615,-53.166111,15898003.93170452,Amazonia
824,-6.625,-51.185,4891623.069855621,Amazonia
825,-6.622143,-51.032857,12229105.90811024,Amazonia
826,-6.63,-55.36,1222893.7000231724,Amazonia
827,-6.63,-55.18,1222893.700022077,Amazonia
828,-6.635,-53.611667,6114420.157724536,Amazonia
829,-6.63,-53.41,1222893.700022077,Amazonia
830,-6.63,-51.04,1222893.7000231724,Amazonia
831,-6.631667,-53.389444,7337313.821434059,Amazonia
832,-6.64,-51.04,1222869.5288291522,Amazonia
833,-6.64,-49.655,2445739.057658305,Amazonia
834,-6.641667,-55.01944399999999,15897472.564838035,Amazonia
835,-6.645,-48.706667,13451395.255708193,Amazonia
836,-6.65,-56.19666700000001,8559892.969197562,Amazonia
837,-6.655,-55.865,3668511.720190229,Amazonia
838,-6.641,-53.995,9782931.950515777,Amazonia
839,-6.650714,-53.555,6114202.326544737,Amazonia
840,-6.65,-52.5,1222845.3213302456,Amazonia
841,-6.649,-51.621,6114250.777840868,Amazonia
842,-6.65,-49.68,1222845.3213291506,Amazonia
843,-6.650263000000002,-60.02710500000001,14674070.870406404,Amazonia
844,-6.66,-58.8,1222821.0775264518,Amazonia
845,-6.66,-55.66,1222821.0775264518,Amazonia
846,-6.656428999999998,-53.000714,6114153.875238751,Amazonia
847,-6.665,-52.24,2445617.874940937,Amazonia
848,-6.669,-52.07899999999999,19564893.676919553,Amazonia
849,-6.665,-51.555,3668414.672358708,Amazonia
850,-6.66,-49.665,2445642.155052904,Amazonia
851,-6.67,-59.99,1222796.7974155804,Amazonia
852,-6.666428999999999,-56.305,3668414.672360898,Amazonia
853,-6.671364,-56.24772700000001,9782422.90325026,Amazonia
854,-6.6740910000000016,-55.44681800000001,12227919.196122264,Amazonia
855,-6.67,-52.41,7336805.028302752,Amazonia
856,-6.666428999999999,-52.276429,8559650.422242772,Amazonia
857,-6.67,-52.03,1222796.7974155804,Amazonia
858,-6.685,-57.63,2445520.6092844745,Amazonia
859,-6.685,-55.48,2445520.609289951,Amazonia
860,-6.68,-53.61,1222772.481004203,Amazonia
861,-6.68,-52.17,1222772.481004203,Amazonia
862,-6.686429,-55.405,3668268.7375713177,Amazonia
863,-6.69,-55.27,1222748.1282835572,Amazonia
864,-6.691,-55.081,7336513.086125865,Amazonia
865,-6.695,-52.615,4890943.735100688,Amazonia
866,-6.696111,-58.829444,4890919.346077346,Amazonia
867,-6.6975,-55.555,13450156.098864606,Amazonia
868,-6.705,-55.245,3668122.3671471886,Amazonia
869,-6.7,-51.38,1222723.7392624058,Amazonia
870,-6.715,-55.465,4890748.332518667,Amazonia
871,-6.71,-51.37,1222699.3139440343,Amazonia
872,-6.715,-50.885,3668073.480201177,Amazonia
873,-6.716429,-56.315,3668049.018575728,Amazonia
874,-6.72,-55.53,1222674.8523174895,Amazonia
875,-6.705,-60.0355,15895163.81267835,Amazonia
876,-6.676183999999999,-55.305,121054790.45467795,Amazonia
877,-6.715,-52.27,12226870.68608588,Amazonia
878,-6.729,-52.17100000000001,13449349.736497166,Amazonia
879,-6.731364,-58.911364,12226601.499308802,Amazonia
880,-6.725,-56.47,2445325.206709024,Amazonia
881,-6.72,-52.085,4890699.372970548,Amazonia
882,-6.725,-50.785,3668000.059023228,Amazonia
883,-6.742692,-55.608846,13448908.447114466,Amazonia
884,-6.73,-55.52,1222650.354389344,Amazonia
885,-6.73,-55.05,1222650.3543871534,Amazonia
886,-6.73,-52.43,1222650.354389344,Amazonia
887,-6.710483999999999,-52.343387,41571919.81357692,Amazonia
888,-6.73,-51.14,1222650.354390439,Amazonia
889,-6.735,-50.88,2445276.174552227,Amazonia
890,-6.735,-49.685,3667926.52893938,Amazonia
891,-6.73,-49.54,6113251.73565169,Amazonia
892,-6.74,-60.04,1222625.8201628828,Amazonia
893,-6.745,-55.35,2445227.0697955126,Amazonia
894,-6.7525,-55.33,7335607.4252101015,Amazonia
895,-6.745,-55.028333,8558307.029560374,Amazonia
896,-6.74,-53.86,1222625.8201628828,Amazonia
897,-6.74,-52.92,7335779.418898871,Amazonia
898,-6.74,-51.465,2445251.6403257656,Amazonia
899,-6.755,-60.03,2445177.892442168,Amazonia
900,-6.750714,-59.125,6112981.605043933,Amazonia
901,-6.735,-56.48735300000001,35456245.65110736,Amazonia
902,-6.75,-55.64,1222601.249637011,Amazonia
903,-6.731471000000001,-55.37911800000001,30566356.16174861,Amazonia
904,-6.75,-55.31,1222601.249637011,Amazonia
905,-6.75,-53.87,1222601.249637011,Amazonia
906,-6.761,-50.99100000000001,9780662.319816506,Amazonia
907,-6.759,-61.909,7335435.177421075,Amazonia
908,-6.76,-55.35,1222576.6428051568,Amazonia
909,-6.76,-51.075,2445153.285612504,Amazonia
910,-6.765,-52.282692,9780465.174799243,Amazonia
911,-6.775,-52.025,3667631.319616192,Amazonia
912,-6.766429,-51.785,3667680.642164989,Amazonia
913,-6.77,-51.02,1222551.999678273,Amazonia
914,-6.780556,-50.749444,7335188.56465847,Amazonia
915,-6.785,-69.845,3667557.245042279,Amazonia
916,-6.78,-59.99,1222527.3202552644,Amazonia
917,-6.785,-55.525,3667557.245042279,Amazonia
918,-6.787857000000002,-55.003571,12225050.688438905,Amazonia
919,-6.78,-52.9,1222527.3202552644,Amazonia
920,-6.7825,-52.3475,9780094.983426733,Amazonia
921,-6.78,-52.22,1222527.3202552644,Amazonia
922,-6.78,-52.21,1222527.3202552644,Amazonia
923,-6.78,-51.965,4890109.2447227435,Amazonia
924,-6.785,-51.17,2445029.924788109,Amazonia
925,-6.785,-50.69,2445029.9247870143,Amazonia
926,-6.786333,-59.959,13447652.083268085,Amazonia
927,-6.781667,-52.207222,6112636.528678596,Amazonia
928,-6.79,-51.465,2445005.2090634997,Amazonia
929,-6.785769,-50.94807700000001,14670130.008379014,Amazonia
930,-6.79,-50.73,1222502.604532845,Amazonia
931,-6.8,-59.98,1222477.8525088246,Amazonia
932,-6.8,-55.355,2444955.7050154586,Amazonia
933,-6.796428999999999,-55.325,3667458.3095515887,Amazonia
934,-6.8,-52.29,1222477.8525088246,Amazonia
935,-6.8,-50.92,1222477.8525099198,Amazonia
936,-6.8,-50.72,1222477.8525088246,Amazonia
937,-6.8,-50.7,1222477.8525099198,Amazonia
938,-6.810556,-60.01055600000001,17114342.78980461,Amazonia
939,-6.807727000000001,-55.45045500000001,7334743.13717581,Amazonia
940,-6.817,-52.221,9779525.14249153,Amazonia
941,-6.799544999999998,-50.520455,6112389.226251284,Amazonia
942,-6.829615,-59.30423100000001,26893122.613146704,Amazonia
943,-6.815,-52.775,3667334.3679640056,Amazonia
944,-6.81,-52.3,1222453.0641930602,Amazonia
945,-6.81,-52.08,1222453.0641930602,Amazonia
946,-6.825,-59.09,7334494.854734506,Amazonia
947,-6.825,-59.02,2444831.6182455653,Amazonia
948,-6.825,-55.265,3667259.857822355,Amazonia
949,-6.831667,-55.075,6112041.717955767,Amazonia
950,-6.792273,-50.890455,19559966.58159001,Amazonia
951,-6.82,-50.77,1222428.2395767898,Amazonia
